source,tweet_id,created_at,full_text,favorite_count,retweet_count
Limon,7.97015E+17,11/11/2016 9:55,Çıplak fotoğraf muhtarın başını yaktı ➤​​​ https://t.co/WEv9A0topE https://t.co/oPz11TVFbo,3,1
Limon,1.02138E+18,7/23/2018 13:21,220 at günlerdir burada bekliyor! Tepki çeken görüntü! https://t.co/brRNQgEK9O https://t.co/mciRF7KIUu,5,6
Limon,1.17896E+18,10/1/2019 9:22,"Nehre düşen iPhone, 15 ay sonra çalışır halde çıkarıldı https://t.co/0NsQ5o8Wzh https://t.co/ZS1FaVnpEl",68,5
Limon,1.05613E+18,10/27/2018 10:20,"Yılda 1.5 milyon kişi ziyaret ediyor... https://t.co/ECafvZMEu9 Peki, dilek paralarını kim topluyor? https://t.co/PmnKp4VcoK",5,0
Limon,9.68817E+17,2/28/2018 11:57,Tatile çıkacaklar dikkat! Fiyatlar iki yıl ucuz kalacak https://t.co/I9SVhyzm8t https://t.co/hh7ie1nVEh,2,0
Limon,1.03196E+18,8/21/2018 17:47,"2,9 (Fayın kendisi hissetmemiştir bunu, ne korkutması?) https://t.co/H4jUiVRbZa",476,30
Limon,7.96027E+17,11/8/2016 16:30,Ofisine baskın düzenlediler! https://t.co/Dy5D6PHUrc https://t.co/d12gyRSWVK,5,4
Limon,2.1845E+17,11/19/2018 13:29,"['iptal', 'olan', 'yolcuların', 'hakları', 'neler?', 'https://t.co/P95jpnBbHv']",34,0
Limon,8.75466E+17,6/15/2017 21:31,Putin’den Türkiye’yi kızdıracak açıklama https://t.co/Cwyc4gtqmm,19,17
Limon,1.20009E+18,11/28/2019 16:38,Sigaradan sonra en önemli ölüm nedeni! Türkiye'nin yüzde 30'u bu tehlikeyle karşı karşıya https://t.co/WYkqRNj2L9 https://t.co/pb6pWhDqON,20,3
Limon,8.35956E+17,2/26/2017 20:54,"Öğretmen, evinde bıçaklanarak öldürülmüş halde bulundu https://t.co/iEX2stAHsU https://t.co/6U2Zp4YlRS",3,5
Limon,1.17152E+18,9/10/2019 20:44,Gece yarısı vahşet! Anne ve oğlunu öldürdü kızını... https://t.co/dAI3paVilh https://t.co/KkYigLD1Bq,10,0
Limon,1.16954E+18,9/5/2019 9:21,Yargıtay boşanma nedenine bir yenisini ekledi https://t.co/RsLNbPPOEC https://t.co/MwmffhBVJQ,5,1
Limon,7.2645E+17,4/30/2016 16:36,"“Erdoğan güvenilir ya da mantıklı mı"" https://t.co/9kmPr5MwJw https://t.co/TUyeeOcPV8",2,5
Limon,9.55756E+17,1/23/2018 10:54,FLAŞ! Fikret Orman resmen duyurdu!  https://t.co/gq8nMq5G9p https://t.co/sZUSrwuUI4,0,0
Limon,9.21236E+17,10/20/2017 4:44,"Yer İstanbul, saat 00:00... Satışa çıktı, almak için gece yarısı kuyruğa girdiler! https://t.co/X1Mf2CtBXK https://t.co/axIdmHCH7s",13,6
Limon,8.36478E+17,2/28/2017 7:27,Rio Karnavalı'nda facianın eşiğinden dönüldü: 20 yaralı https://t.co/ay4UOaVkQl https://t.co/y0WbzKolqH,5,2
Limon,8.86318E+17,7/15/2017 20:15,"Bayramlaşmaya gittiler, geri dönmediler! https://t.co/P4BxFhy4Hx https://t.co/q7gP53CkhP",12,2
Limon,1.11349E+18,4/3/2019 17:10,Ünlü gazetenin Bağcılar'daki binası satışa çıkarıldı https://t.co/b9waC02KUe https://t.co/XAzqY72Thw,2,0
Limon,7.99326E+17,11/17/2016 19:00,Satın aldığı elbiseden kötü kokular gelmeye başladı... Sebebini öğrendiğinde şok oldu! https://t.co/CXObVAnpoh https://t.co/N4LtZ63NjE,7,3
Limon,8.10503E+17,12/18/2016 15:12,Ders kitabında tepki çeken soru https://t.co/cGIkAVD170 https://t.co/mKk2Sjv2v3,10,10
Limon,8.07933E+17,12/11/2016 13:00,Denize düşen otomobili bakın nasıl çıkardılar... https://t.co/knLsZHPom9 https://t.co/MyNLlxoLrO,14,2
Limon,7.95691E+17,11/7/2016 18:14,Demlikte kalan çayı dökmeyin! https://t.co/l3P2GoHzcW https://t.co/ITgyRDWFOb,18,8
Limon,8.38456E+17,3/5/2017 18:28,Son dakika: Kocaeli'de büyük fabrika yangını https://t.co/bzaxBDmAka https://t.co/M1DcRdcWca,7,9
Limon,9.22717E+17,10/24/2017 6:52,O ülkede gazetecilerden 48 saatlik grev https://t.co/bZGJnHicaq https://t.co/UG67PE0Hn8,2,0
Limon,1.0606E+18,11/8/2018 18:45,Bakan duyurdu! O ailelere ödeme yapılacak https://t.co/rvJRwqGGB1,0,0
Limon,1.1898E+18,10/31/2019 7:16,#WhatsApp'ta son görülme özelliği kaldırıldı mı? İşte son durum https://t.co/4IW5fZODL3 https://t.co/jfm5L3a1cd,4,0
Limon,8.23537E+17,1/23/2017 14:25,Eski nüfus cüzdanları ne zamana kadar geçerli olacak? https://t.co/HZ2vNa22gs https://t.co/BRkuHCnuNt,4,4
Limon,1.04338E+18,9/22/2018 5:58,Milyonlarca emeklinin beklediği haber! Ocak zammı ne kadar olacak? https://t.co/KP5vlXItZN https://t.co/cjA46jX5zJ,8,1
Limon,1.07005E+18,12/4/2018 20:10,Emeklilik Yaşa Takılanlar'da (EYT) için son durum ne? https://t.co/DPYa0mBS7Z https://t.co/dyU6qdmbVK,7,5
Limon,8.16021E+17,1/2/2017 20:38,FLAŞ FLAŞ FLAŞ... Barbaros Şansal'a saldırı... https://t.co/7kWROYPS7D https://t.co/pISFrY2SX0,17,39
Limon,1.18292E+18,10/12/2019 7:29,Uyuşturucu satıcısının kimliği şoke etti https://t.co/vbD9gLiAt5 https://t.co/mR7TiQfuN2,3,2
Limon,8.51678E+17,4/11/2017 6:09,HDP'nin yüzde 80 oy aldığı bölge için YSK'den son dakika kararı  https://t.co/E0hETZloMP https://t.co/L2WqV6voy0,11,37
Limon,1.07218E+18,12/10/2018 17:38,'Hazırız' dedi Türkiye'ye bu mesajı yolladı https://t.co/WeYlLkHc3a https://t.co/FdqttHhxiv,4,1
Limon,1.20728E+18,12/18/2019 12:45,Reyting sonuçları belli oldu! Hekimoğlu ve Mucize Doktor ilk gün izlenme sıralaması https://t.co/nP1RYrpowb https://t.co/f2hIYPrtAb,12,2
Limon,9.81565E+17,4/4/2018 16:10,Yakakent sahiline vurdu https://t.co/bucPZIiYoL https://t.co/ntjsFVoSoN,9,2
Limon,8.18463E+17,1/9/2017 14:22,Türk bankaları için kritik uyarı https://t.co/X1HfmpSjvT https://t.co/FigWH3RIwk,13,12
Limon,9.81963E+17,4/5/2018 18:33,O gazetenin basıldığı matbaanın 20 çalışanı tutuklandı! https://t.co/1PQgy625u2 https://t.co/VhcxU9asFz,1,3
Limon,9.25456E+17,10/31/2017 20:13,"Cumhurbaşkanlığı Genel Sekreteri, Erdoğan'ın başdanışmanlarının sayısını açıkladı https://t.co/MBfhFL9jAp https://t.co/8hfqHtOoDd",3,3
Limon,9.03591E+17,9/1/2017 12:12,Yarım asırlık kuruyemiş devine kayyum atandı https://t.co/xxdsPtbhVo https://t.co/BgjIYn3FI3,5,3
Limon,1.15942E+18,8/8/2019 10:45,Ortadan kaybolan arabaların sırrı çözüldü! Sosyal medyayı birbirine katmıştı. https://t.co/qS9bPcXuqW,4,1
Limon,8.0208E+17,11/25/2016 9:21,Yaşlılar 1 - Çocuklar 0... Parkta top oynamak yasaklandı ➤ https://t.co/xyYNL55vGx https://t.co/FmSO3G4gqG,14,5
Limon,8.90571E+17,7/27/2017 13:56,Namaz kıldıran imama ve cemaate saldırdı! Acı gerçeği polis açıkladı https://t.co/PWMSG4Cum2 https://t.co/rjJaZ7SE2S,4,1
Limon,8.26722E+17,2/1/2017 9:21,Mersin'de sazlı sözlü 'don' nöbeti https://t.co/mwvKyHB0z3 https://t.co/7cVkw3q4g6,24,3
Limon,1.14343E+18,6/25/2019 8:19,TSK’den ‘Anıtkabir’ uyarısı https://t.co/0UWGfQwxT9,21,4
Limon,8.36655E+17,2/28/2017 19:10,Milyoner yarışmasına bu soru damga vurdu: Diğer adı Eskişehir taşı olan taş hangisidir? İşte cevabı… https://t.co/SYLG2o4L4A,0,1
Limon,1.17355E+18,9/16/2019 11:11,Köpek hastalandı doktor sahibine ne yazdı https://t.co/XMOUcpsqPn https://t.co/G0QwpJO5x8,3,2
Limon,8.24502E+17,1/26/2017 6:21,Teknoloji devi 100 bin dizüstü bilgisayarı geri çağırdı (Bataryanın alev alma tehlikesi bulunuyor)… https://t.co/hofGAIRYhG,7,9
Limon,8.19234E+17,1/11/2017 17:27,"Taksilerde yeni ""indi-bindi"" fiyatı düzenlemesine, Tüketici Birliği Federasyonu ve Güvenliği Derneği'nden itiraz!… https://t.co/vqk4Lh1V7U",4,6
Limon,9.73132E+17,3/12/2018 9:42,Malatya'da bomba paniği! https://t.co/JCdwQHjOTw https://t.co/Cu4hAEBW1n,1,0
Limon,8.26826E+17,2/1/2017 16:15,"""Öğrendiğim gün nöbete başladım"" https://t.co/ztLoqYfFyp https://t.co/ra6ZvQZrbm",9,2
Limon,1.00868E+18,6/18/2018 12:16,"Sakın 2,5 sene sonra ölmeyin! https://t.co/XrrdR08dXV https://t.co/zLuNt40T4n",25,6
Limon,1.20522E+18,12/12/2019 20:22,Matrix 4'ün vizyon tarihi açıklandı https://t.co/3idvX80SSU https://t.co/JGyRCEtaOT,77,6
Limon,7.88721E+17,10/19/2016 12:37,Hemşireden skandal paylaşımlar! Hukukçulara göre bu fotoğrafları paylaşmanın cezası ne? https://t.co/qhu6AeGlet https://t.co/pNpf5ze0rp,3,2
Limon,1.06408E+18,11/18/2018 8:51,Milli Savunma Bakanı Akar'dan Cemal Kaşıkçı'nın cesediyle ilgili açıklama https://t.co/5MFOc8wVKU https://t.co/jAoX6n0l35,2,0
Limon,2.10185E+18,2018-13-12 14:15:27,"[""Valiliği'nden"", 'Mansur', ""Yavaş'ın"", 'tehdit', 'edildiği', 'iddiasına', 'açıklama', 'https://t.co/eQ8t2AH6n8']",13,0
Limon,9.0897E+17,9/16/2017 8:26,Deprem olmuş @LimonHaber https://t.co/45ZPYnTAHa,1,0
Limon,1.20045E+18,11/29/2019 16:33,Londra Köprüsü’nde hareketlilik! Ölü ve yaralılar var https://t.co/vbRo2W68BZ https://t.co/J8Rernjhqw,2,1
Limon,9.73269E+17,3/12/2018 18:46,#FLAŞ  Topkapı'da tramvay raydan çıktı. Seferler çift taraflı olarak yapılamıyor! https://t.co/U2J3dKErU2 https://t.co/QUEOgMSmhJ,0,2
Limon,1.04753E+18,10/3/2018 16:40,Tas içinde büyük vurgun! İlginç görüntüler ortaya çıktı… https://t.co/oSrKpr3uCE https://t.co/suefKfFCpG,6,1
Limon,7.96661E+17,11/10/2016 10:30,Adalet Bakanı Bekir Bozdağ FETÖ'den tutuklananların sayısını açıkladı! https://t.co/x3xCpR9IG9 https://t.co/L72MMDi17I,6,2
Limon,8.36335E+17,2/27/2017 22:00,Tavukçular Derneği'ne kumar baskını! https://t.co/GqcbdKtKLm,13,6
Limon,1.03009E+18,8/16/2018 14:04,Dört kulüp anlaştı: Hepsi kapanacak https://t.co/kvSN4JW4ci https://t.co/N5DoSDHqZT,9,14
Limon,8.35596E+17,2/25/2017 21:02,15 Temmuz Şehitler Köprüsü'nün çıkışında trafik kazası https://t.co/4HmpDpvgMD https://t.co/HftilEYa8G,13,1
Limon,8.02224E+17,11/25/2016 18:55,Hakan Şükür'ün babası hakkında karar verildi - https://t.co/KVwhhkuree https://t.co/QjOfC1l90G,3,0
Limon,8.38004E+17,3/4/2017 12:29,"Brad Pitt'in, 89. Oscar Ödül Töreni'ne katılmama sebebi belli oldu. https://t.co/tw1Ju3lf6B https://t.co/h4EezwYaBB",3,1
Limon,1.16357E+18,8/19/2019 21:35,Salda Gölü için mahkemeden karar https://t.co/x5lcf33hNt https://t.co/OkMWUXNVfe,16,5
Limon,9.3434E+17,11/25/2017 8:38,Şampiyonlar Ligi artık bu kanalda yayınlanacak https://t.co/KJ1zD0pw9r https://t.co/qQp8TNlcVF,5,0
Limon,9.7941E+17,3/29/2018 17:27,Mahkeme kararını verdi! Numara sorgulama uygulamalarına şok https://t.co/UW1mTlWkYX https://t.co/LJFaRjw2ju,12,5
Limon,1.19656E+18,11/18/2019 23:00,Sosyal Güvenlik Uzmanı Özgür Erdursun'dan flaş açıklamalar: 700 bin EYT'li emekli olursa... https://t.co/f2OG3SWnER https://t.co/lxeRYwd88I,12,0
Limon,1.18184E+18,10/9/2019 7:33,"Deprem uzmanından dikkat çeken öneri! ""Depremde en güvenilir yer..."" https://t.co/1YZ7RYtcZ7",3,2
Limon,8.03557E+17,11/29/2016 11:11,Türkiye'de ilk ve tekti... Rock FM bakın kime satıldı   https://t.co/lxfydqRS1U https://t.co/47lluDkDGG,11,13
Limon,9.31551E+17,11/17/2017 15:54,İsveç'ten ezan kararı https://t.co/xjcjpnLm09 https://t.co/fopUplT32i,2,2
Limon,8.18182E+17,1/8/2017 19:45,https://t.co/zUrwY3ovhb'de aldatan başlık yok https://t.co/M8C8PAOtke,58,11
Limon,1.12635E+18,5/9/2019 4:59,Yeni partinin ilan tarihi belli oldu https://t.co/th717KRGCS https://t.co/cn0PELPVM3,24,3
Limon,8.49899E+17,4/6/2017 8:20,Yeni emekliler de promosyon alabilecek mi? İşte cevabı https://t.co/G4t966cZ7E https://t.co/GGQx80ZHEh,0,0
Limon,1.13009E+18,5/19/2019 12:47,SON DAKİKA | YSK'nin İstanbul için gerekçeli kararını açıklayacağı tarih belli oldu https://t.co/4hIaOxQo76 https://t.co/GvKsGxFXRH,37,10
Limon,9.68429E+17,2/27/2018 10:15,Bir garip tekne hırsızlığı https://t.co/8EUtvzeMWj https://t.co/IzdK9Df5yL,3,0
Limon,7.95593E+17,11/7/2016 11:44,Meteoroloji uyardı! Yarın geliyor https://t.co/yT338dRUim https://t.co/baAKIu7Y8S,9,0
Limon,1.18508E+18,10/18/2019 6:45,İzmir'de karaya vurdu! Gören dehşete düştü... https://t.co/do6PFC21XB https://t.co/tJMisfAkDe,10,5
Limon,7.26488E+17,4/30/2016 19:08,Evdeki küfle nasıl baş ederiz? https://t.co/CauZnH3ZX7 https://t.co/N4nPyyT8Ik,27,13
Limon,8.80069E+17,6/28/2017 14:23,@hsporarena @chemedya @LimonHaber bi el atar mısın,0,0
Limon,9.84348E+17,4/12/2018 8:28,"#SonDakika ""ABD'nin olası Suriye operasyonunda İncirlik kullanılacak mı?"": Dışişleri Bakanlığı'ndan ilk yorum… https://t.co/DiHhvT0JHa",2,2
Limon,1.17794E+18,9/28/2019 13:18,ODTÜ'den İstanbul depremi açıklaması https://t.co/yO5bshsvVf https://t.co/vrGZZMoFAO,17,4
Limon,9.68785E+17,2/28/2018 9:50,O detay yıllar sonra ortaya çıktı! 4 yıl önce karşısında oturan kişi şimdilerde ekranların fenomen dizisinin yıldız… https://t.co/h9dhKg8tjr,8,0
Limon,1.20843E+18,12/21/2019 16:43,Akdeniz'de korkutan deprem! https://t.co/3zM63q1ZkZ https://t.co/SBzumTth0R,10,2
Limon,9.99398E+17,5/23/2018 21:15,Evi terk etmeyen 30 yaşındaki oğullarını mahkemeye verdiler https://t.co/ZmqbCQAJpu https://t.co/MyjvXmA7iV,56,17
Limon,9.22927E+17,10/24/2017 20:45,"II. Abdülhamid’in torunu Nilhan Osmanoğlu, basılan sergiyle ilgili bir açıklama daha yaptı https://t.co/MWGSZBjnyU https://t.co/aHUKrS2hag",20,3
Limon,9.9414E+17,5/9/2018 8:59,Halkevleri 24 Haziran'da destekleyeceği partiyi açıkladı https://t.co/D2CmCLTC8K https://t.co/aOP86FHGWY,28,6
Limon,1.10555E+18,3/12/2019 19:30,Hangi Türk siyasetçi Putin'i yemeğe çağırdı https://t.co/ErWWp8JjjH https://t.co/DLkPSzGsNj,2,1
Limon,8.89791E+17,7/25/2017 10:15,Konut satışlarında kritik gelişme: Haziran ayında... https://t.co/ZZfNu7aT9P https://t.co/scF8h5dcCH,4,3
Limon,9.90547E+17,4/29/2018 11:03,Limon Haber 2 yaşında! Desteğini esirgemeyen tüm okurlarımıza teşekkür ederiz ☺️ https://t.co/6ZpBa7WS5y,862,28
Limon,1.03404E+18,8/27/2018 11:37,Bu ilçede 'norovirüs' tespit edildi: 4 bin 500 kişi hastanelik oldu https://t.co/bhFqMLkEyj https://t.co/aygyFFgfLu,6,5
Limon,9.81117E+17,4/3/2018 10:33,Alüminyum folyoyu ayağınıza sarıp 2 saat beklettiğinizde bakın ne oluyor?  https://t.co/7AiVA0nALP https://t.co/UOkKJqnyHx,3,2
Limon,8.21099E+17,1/16/2017 20:59,İşte 13 yaşındaki öğrencisinden hamile kalan 24 yaşındaki öğretmenin aldığı ceza! https://t.co/jeFWj9uZLv https://t.co/QCFQK6SjAt,12,2
Limon,9.58311E+17,1/30/2018 12:07,Dink davasında yeni gelişme! | #MedyaTava https://t.co/n4fYTqzlrx https://t.co/5pOu7ezJ5z,1,0
Limon,1.12725E+18,5/11/2019 16:20,NASA’da çalışan Türk bilim adamından çarpıcı ifadeler! Dünyanın ne kadar ömrü kaldığını açıkladı… https://t.co/yOjKhZQUTy,16,3
Limon,1.20984E+18,12/25/2019 14:25,Yine belli bir yaşın anlayacağı şeyler. Yapmayalım diyoruz ama... https://t.co/ROGbove6u8,17,0
Limon,1.21305E+18,1/3/2020 10:37,#FLAŞ Öldürülen Kasım Süleymani'nin yerine geçecek isim belli oldu  https://t.co/Ez8oFyY5OQ https://t.co/ZsTeLf9KYv,0,1
Limon,1.04928E+18,10/8/2018 12:31,İstanbul'un iki ilçesi için deprem uyarısı: Acil tedbir alınmalı https://t.co/FUdzcQrSah https://t.co/nPRBkdkmXB,11,2
Limon,1.00498E+18,6/8/2018 7:01,Ağbal'dan o arazilerle ilgili açıklama! https://t.co/23HgbAzR4a https://t.co/DqvCS5V2z3,1,0
Limon,9.60544E+17,2/5/2018 16:01,İş adamları o ilçeye göç ediyor https://t.co/DJ8fn2s4pC https://t.co/dm9mIZ3uy3,14,4
Limon,8.9248E+17,8/1/2017 20:20,Aman dikkat! Bu hastalık en çok gözlerini ovuşturanları vuruyor https://t.co/dy8YnO1kgN https://t.co/tEhxUmwZ0T,1,2
Limon,9.51751E+17,1/12/2018 9:41,#SONDAKİKA İçişleri'nden Halk Özel Harekatı Derneği açıklaması https://t.co/abRT6IidCf https://t.co/KOrTgvDHiN,3,0
Limon,7.97461E+17,11/12/2016 15:27,#TeknoSA'ya büyük şok! https://t.co/NBghIHHqao https://t.co/QImAprfyVb,0,0
Limon,1.10477E+18,3/10/2019 15:34,O tehlike sadece İstanbul'da değil.....        https://t.co/8ziXfXwJlU https://t.co/2hctmPNghm,1,0
Limon,9.9323E+17,5/6/2018 20:43,HDP'den saldırıya tepki... https://t.co/pfwlYMNgx3 https://t.co/c5ohoW1wi2,55,32
Limon,9.23528E+17,10/26/2017 12:33,Piyasalar merakla bekliyordu... Kritik haber geldi https://t.co/G6RgTyaQYy https://t.co/JJ35mhijvC,4,1
Limon,8.97512E+17,8/15/2017 17:36,O sürücüden kötü haber geldi https://t.co/TLDfTFCNXx https://t.co/OVDyb2Z2on,2,0
Limon,1.01655E+18,7/10/2018 5:18,Yeni kabinede dikkat çeken detay https://t.co/B1GNSiD3VS https://t.co/0gQGYwHRtB,0,0
Limon,8.26352E+17,1/31/2017 8:51,Metrodaki tartışmada 4 yıla kadar hapis istendi https://t.co/O2HEtLX2bf https://t.co/l2bR6O5vQ2,6,3
Limon,1.16484E+18,8/23/2019 10:12,Emine Bulut cinayetiyle ilgili Bakanlık'tan açıklama https://t.co/A7STytGaGL https://t.co/Y4oqDkKwus,0,0
Limon,8.02233E+17,11/25/2016 19:30,Köyünde yaşayan herkesi milyoner yaptı https://t.co/AhWAHnsEBq https://t.co/VoWXcuPFMG,13,5
Limon,8.11629E+17,12/21/2016 17:45,İlkay Gündoğan'dan büyük vefa! https://t.co/lSV1Uobpgl https://t.co/2hFVRw0A6M,21,5
Limon,1.21125E+18,12/29/2019 11:38,#SONDAKİKA Kars’ta korkutan deprem!.. Büyüklüğü..! https://t.co/ulBzfbL9Eb https://t.co/jDemAuRiS8,0,0
Limon,9.79405E+17,3/29/2018 17:10,#SONDAKİKA Gerilim tırmanıyor: Ve Rusya da harekete geçti https://t.co/2ZgXkdbP5i https://t.co/CHv5RoGsZE,9,2
Limon,8.90895E+17,7/28/2017 11:20,Petek bal yiyen kadının midesinden çıktı! Şiddetli mide ağrısının nedeni tomografide anlaşıldı...… https://t.co/mNGmnSZWZH,3,3
Limon,2.7797E+17,2018-13-25 18:14:59,"['bi', 'de', 'bize', 'soruyorlar.', 'yav', 'sen', 'gazetesin,', 'öğren', 'de', 'yaz', 'işte']",6,0
Limon,8.7972E+17,6/27/2017 15:15,"Zonguldak'ta ilginç yöntem! Islak halı serdiler, sebebi ise... https://t.co/r0H07VHtCh https://t.co/s7wkzw9PuB",7,0
Limon,9.05698E+17,9/7/2017 7:44,@LimonHaber hocam fiyatı bi ara söylersen müsait zamanda basmayalım şimdi galeriye.. https://t.co/9c2SMwjXUF,0,0
Limon,8.34303E+17,2/22/2017 7:26,ABD ile sınırlı olan #Facebook özelliği uluslararası oluyor https://t.co/yS9JJvWPjs https://t.co/mC7zX4Iy5X,7,2
Limon,1.12429E+18,5/3/2019 12:12,Atatürk Havalimanı işgal girişimi davasında son dakika gelişmesi https://t.co/4UYP8FAEyb https://t.co/wsozpr7s0M,7,0
Limon,1.10409E+18,3/8/2019 18:59,WikiLeaks’te flaş gelişme! Gözaltına alındı... https://t.co/E0uJSNv7Ao https://t.co/brinfpqjVc,2,1
Limon,8.37316E+17,3/2/2017 14:57,Cumhurbaşkanı Başdanışmanı açıkladı; MHP’lilere bakanlık verilecek mi? https://t.co/VfBJmkPdvW https://t.co/bcuPUZUoVP,2,0
Limon,1.17364E+18,9/16/2019 17:00,Ülkede ürküten gelişme: Ölü sayısı 2 bine yaklaşıyor https://t.co/9dsQBxSYO7 https://t.co/4e5gunlqLI,7,0
Limon,8.03236E+17,11/28/2016 13:54,Babasının serbest kaldığını duyunca çılgına döndü https://t.co/kaYWsmcAqa https://t.co/3wNZDx2SDa,15,2
Limon,9.78192E+17,3/26/2018 8:46,"'Büyük ihtimalle okyanusa': Çin'in kontrolden çıkan uzay istasyonu, 1 Nisan'da Dünya'ya düşebilir… https://t.co/G9zx4hI4fI",11,0
Limon,1.15719E+18,8/2/2019 7:09,Emeklilere bayram ikramiyelerinin ödeneceği tarih belli oldu https://t.co/K6AL08K2Jy https://t.co/UViMmEdViA,23,3
Limon,1.02683E+18,8/7/2018 14:06,"Sarphan Uzunoğlu P24Blog'da yazdı- Clickbait rejimi 2: Okur ve gazeteciler alternatifsiz mi, nasıl direnebiliriz?… https://t.co/SfezbPJjsO",4,2
Limon,8.37284E+17,3/2/2017 12:51,Tam bu noktalarda sivilce çıkarsa... https://t.co/FBKw2ufHjC https://t.co/rjJziW1PNK,10,0
Limon,1.08954E+18,1/27/2019 15:15,Suriyeliler yerel seçimlerde oy kullanacak mı? https://t.co/TOvD7BklFJ https://t.co/kNh7ixf8vn,0,1
Limon,9.07685E+17,9/12/2017 19:18,164 asker hastaneye kaldırıldı https://t.co/RzcUeUb0Kj https://t.co/ebdqnLvOpQ,4,10
Limon,8.68039E+17,5/26/2017 9:38,#SONDAKİKA: Siirt'te AK Parti'li meclis üyesinin aracına bomba konuldu https://t.co/59fbvVWgJy https://t.co/kOS4wT7FFZ,5,5
Limon,1.07639E+18,12/22/2018 8:21,Yara sandı dudağından bakın ne çıktı https://t.co/PhEKB3C2VQ https://t.co/1bJkIzKiiN,1,0
Limon,1.02113E+18,7/22/2018 20:15,Muazzez Ersoy'un Adnan Oktar'ın düzenlediği geceden aldığı para açıklandı https://t.co/fhFSDyGiIz https://t.co/wvVUY3IEm1,23,16
Limon,8.96374E+17,8/12/2017 14:13,Plajdaki silahlı saldırının arkasından 'nüdist istemeyen' esnaf çıktı https://t.co/u5rOfaTSMC https://t.co/qW4FlQnwkN,22,11
Limon,1.04958E+18,10/9/2018 8:58,Apple sessiz sedasız yayınladı! Tüm iPhone'lar bu sabahtan itibaren... https://t.co/IJfcq8DEgY https://t.co/ulMUxnWlpb,1,0
Limon,1.17962E+18,10/3/2019 4:52,#SONDAKİKA | Ege Denizi'nde korkutan deprem! https://t.co/zA35DiuchI https://t.co/w308hLohfD,34,7
Limon,1.13837E+18,6/11/2019 9:07,Erdoğan’ın miting planlarının ayrıntıları belli oldu! https://t.co/m1i6id3rjq https://t.co/Agam8SVzUm,0,1
Limon,8.90522E+17,7/27/2017 10:39,Hayrete düşüren olay! https://t.co/cK9nOrBb7g 63 yaşındaki kadının üzerinden çıkan şok etti! https://t.co/MOK1HnatJ3,0,0
Limon,1.11913E+18,4/19/2019 7:05,Game of Thrones'un yeni sezonunu korsan sitelerden izleyenlerin sayısı belli oldu https://t.co/T0zCpI7rL2 https://t.co/nq8SSUPqAA,16,1
Limon,1.15151E+18,7/17/2019 15:04,İstanbul için korkutan deprem uyarısı https://t.co/zch1E3IIUs https://t.co/LAijXBxs1s,1,0
Limon,8.61489E+17,5/8/2017 7:52,Araç sahipleri dikkat! Bunu yapanın vergi ve para cezaları silinecek... https://t.co/0J7BzGQtaV https://t.co/KT0wIfYO0d,3,2
Limon,9.44561E+17,12/23/2017 13:30,"Yağmur, soğuk engellemedi... Metrelerce uzunlukta umut kuyruğu https://t.co/IAuvgYlSQ1 https://t.co/xOGTqFhpHQ",3,1
Limon,8.5587E+17,4/22/2017 19:45,Alman Dışişleri geri adım attı! https://t.co/xlJ8c1UiNG https://t.co/YZGwggrSMg,20,2
Limon,8.25777E+17,1/29/2017 18:44,ABD şimdi de bu uygulamayı devreye sokuyor! https://t.co/IryoiAumM1 https://t.co/Uye0a4fV43,8,5
Limon,8.73565E+17,6/10/2017 15:37,"Kosova-Türkiye maçı ne zaman, hangi kanalda? https://t.co/X6I8MDIQVM https://t.co/1zpBM22ClG",11,0
Limon,1.11224E+18,3/31/2019 6:16,Sezen Aksu oyunu kullanamadı https://t.co/GmJmC23tov https://t.co/7U2Fn2g6qg,20,2
Limon,1.01662E+18,7/10/2018 9:37,Damat balayında öldü.... Sebebi inanılmaz! https://t.co/kqnhvWAzJk https://t.co/QtSXLhJDfs,2,2
Limon,9.51535E+17,1/11/2018 19:23,İki binden fazla cinsel ilişki incelendi; ortalama sevişme süresi kaç dakika? https://t.co/JktC56dPbk https://t.co/vJlCM905AL,6,3
Limon,8.62695E+17,5/11/2017 15:45,"""Bu evleri deniz kumuyla yaptık, ayakta zor duruyor"" https://t.co/um8Lf4Puin https://t.co/zwzsmhNNaG",10,5
Limon,9.37373E+17,12/3/2017 17:30,Hurda eşyaların arasında buldu! İncelerken elinde patladı https://t.co/xZ2PtNoNc1 https://t.co/AZ9lDPiLpe,3,0
Limon,9.87067E+17,4/19/2018 20:33,Nehir kenarında bekleyen genç kız için polis seferber oldu https://t.co/llmOgUVlTn https://t.co/glMxpF57m8,6,1
